season,weather,shared_mean_yield,indiv_mean_yield,shared_mean_profit,indiv_mean_profit,shared_std_yield,indiv_std_yield,shared_n_crops,indiv_n_crops
1,"{'SUB_HUMID': 'normal', 'SEMI_ARID_WARM': 'normal', 'SEMI_ARID_COOL': 'drought', 'ARID': 'normal', 'SAHARAN': 'drought', 'IRRIGATED_SOUSS': 'normal'}",6.457267546192128,6.36175697736943,205483.82801371976,154940.73022339182,10.943180327672472,12.545088226433474,21,21
2,"{'SUB_HUMID': 'normal', 'SEMI_ARID_WARM': 'normal', 'SEMI_ARID_COOL': 'normal', 'ARID': 'normal', 'SAHARAN': 'normal', 'IRRIGATED_SOUSS': 'wet'}",6.276877207705026,5.980825542677426,207677.83597790042,146242.93625176096,10.109699650774981,12.024955102460115,21,21
3,"{'SUB_HUMID': 'normal', 'SEMI_ARID_WARM': 'normal', 'SEMI_ARID_COOL': 'drought', 'ARID': 'normal', 'SAHARAN': 'normal', 'IRRIGATED_SOUSS': 'normal'}",7.110567995417721,6.899526913450711,231397.99144994636,178272.47259827566,11.704106148755075,13.502167438159812,21,21
4,"{'SUB_HUMID': 'normal', 'SEMI_ARID_WARM': 'normal', 'SEMI_ARID_COOL': 'normal', 'ARID': 'wet', 'SAHARAN': 'drought', 'IRRIGATED_SOUSS': 'normal'}",6.532342186538886,6.238260322465953,199828.68474344962,141689.4839444672,11.056869131167693,12.834483396053223,21,21
5,"{'SUB_HUMID': 'normal', 'SEMI_ARID_WARM': 'wet', 'SEMI_ARID_COOL': 'normal', 'ARID': 'drought', 'SAHARAN': 'normal', 'IRRIGATED_SOUSS': 'normal'}",6.993357028796294,6.395275250547591,212777.66967689036,157221.58479395072,11.854855072807897,12.357991124315465,21,21
6,"{'SUB_HUMID': 'drought', 'SEMI_ARID_WARM': 'normal', 'SEMI_ARID_COOL': 'wet', 'ARID': 'normal', 'SAHARAN': 'normal', 'IRRIGATED_SOUSS': 'normal'}",7.109841678381192,5.975953124215227,220708.9386108168,162275.68723356767,11.730849478998998,10.448236182329035,21,21
7,"{'SUB_HUMID': 'wet', 'SEMI_ARID_WARM': 'drought', 'SEMI_ARID_COOL': 'normal', 'ARID': 'wet', 'SAHARAN': 'normal', 'IRRIGATED_SOUSS': 'normal'}",6.729937064561068,6.0683274632664395,204770.9646417012,151434.50409642552,11.423706793170455,11.255246456084956,21,21
8,"{'SUB_HUMID': 'normal', 'SEMI_ARID_WARM': 'normal', 'SEMI_ARID_COOL': 'wet', 'ARID': 'normal', 'SAHARAN': 'drought', 'IRRIGATED_SOUSS': 'wet'}",5.966573790898044,5.673243441895485,192569.11490196266,132529.96522552305,9.732599794186205,11.417448959687164,21,21
9,"{'SUB_HUMID': 'drought', 'SEMI_ARID_WARM': 'wet', 'SEMI_ARID_COOL': 'normal', 'ARID': 'normal', 'SAHARAN': 'drought', 'IRRIGATED_SOUSS': 'normal'}",6.4732493258003885,5.58317839391942,188771.61310762222,127202.48798009237,11.536525640260086,10.239369362742943,21,21
10,"{'SUB_HUMID': 'normal', 'SEMI_ARID_WARM': 'normal', 'SEMI_ARID_COOL': 'normal', 'ARID': 'normal', 'SAHARAN': 'wet', 'IRRIGATED_SOUSS': 'normal'}",6.431631376706637,5.896800182531661,182543.93438441344,115085.47453473946,10.505992182955843,11.525300557787771,21,21
